2018/01/01 11:57:22, 16.0, 20.3, 15.9, 28.1, 2
2018/01/01 12:02:22, 16.0, 19.9, 15.8, 27.0, 2
2018/01/01 12:04:32, 16.0, 20.1, 15.8, 26.4, 2
2018/01/01 12:06:01, 16.0, 20.2, 15.8, 26.1, 2
2018/01/01 12:13:18, 16.0, 20.4, 16.0, 24.9, 2
2018/01/01 12:18:18, 16.0, 20.5, 16.0, 24.3, 2
2018/01/01 12:23:18, 16.0, 20.6, 15.9, 26.8, 2
2018/01/01 12:29:08, 16.0, 20.7, 16.0, 26.6, 2
2018/01/01 12:30:45, 22.7, 20.7, 15.9, 26.4, 10
2018/01/01 12:30:58, 16.0, 20.7, 15.9, 26.6, 2
2018/01/01 12:35:58, 16.0, 20.8, 16.1, 28.0, 2
2018/01/01 12:40:58, 16.0, 20.8, 16.1, 27.1, 2
2018/01/01 12:45:58, 16.0, 20.8, 16.2, 29.3, 2
2018/01/01 12:50:58, 16.0, 20.8, 16.4, 28.6, 2
2018/01/01 12:53:24, 16.0, 20.8, 16.7, 28.1, 2
2018/01/01 12:58:24, 16.0, 20.8, 16.6, 34.0, 2
2018/01/01 13:03:24, 16.0, 20.9, 16.7, 37.5, 2
2018/01/01 13:08:24, 16.0, 20.9, 16.8, 39.8, 2
2018/01/01 13:13:24, 16.0, 20.9, 16.9, 41.5, 2
2018/01/01 13:18:24, 16.0, 20.8, 16.9, 41.0, 2
2018/01/01 13:23:24, 16.0, 20.9, 17.1, 38.6, 2
2018/01/01 13:28:25, 16.0, 20.8, 17.4, 36.6, 2
2018/01/01 13:33:25, 16.0, 20.8, 17.3, 34.8, 2
2018/01/01 13:38:26, 16.0, 20.8, 17.2, 33.5, 2
2018/01/01 13:43:25, 16.0, 20.8, 17.4, 34.9, 2
2018/01/01 13:48:27, 16.0, 20.8, 17.5, 34.4, 2
2018/01/01 13:53:27, 16.0, 20.8, 17.8, 33.3, 2
2018/01/01 13:58:27, 16.0, 20.9, 17.8, 31.9, 2
2018/01/01 14:03:27, 16.0, 20.9, 17.6, 30.8, 2
2018/01/01 14:08:27, 16.0, 20.9, 17.7, 29.6, 2
2018/01/01 14:13:29, 16.0, 20.9, 17.8, 28.8, 2
2018/01/01 14:18:32, 16.0, 20.9, 17.9, 28.1, 2
2018/01/01 14:23:31, 16.0, 20.9, 17.8, 27.4, 2
2018/01/01 14:28:31, 16.0, 20.9, 17.6, 27.8, 2
2018/01/01 14:33:31, 16.0, 20.9, 17.7, 37.5, 2
2018/01/01 14:38:31, 16.0, 20.9, 17.8, 39.8, 2
2018/01/01 14:43:31, 16.0, 20.9, 18.0, 38.3, 2
2018/01/01 14:48:31, 16.0, 20.9, 18.2, 36.5, 2
2018/01/01 14:53:31, 16.0, 20.9, 17.9, 34.8, 2
2018/01/01 14:58:31, 16.0, 20.9, 17.9, 33.0, 2
2018/01/01 15:03:31, 16.0, 20.9, 18.0, 31.5, 2
2018/01/01 15:08:31, 16.0, 20.9, 18.1, 30.3, 2
2018/01/01 15:13:34, 16.0, 20.9, 18.0, 29.0, 2
2018/01/01 15:18:33, 16.0, 20.9, 17.9, 27.9, 2
2018/01/01 15:23:33, 16.0, 20.9, 17.9, 26.9, 2
2018/01/01 15:28:33, 16.0, 20.9, 17.8, 26.0, 2
2018/01/01 15:33:33, 16.0, 20.9, 17.8, 25.1, 2
2018/01/01 15:38:33, 16.0, 20.9, 17.8, 27.0, 2
2018/01/01 15:43:36, 16.0, 20.9, 17.7, 26.8, 2
2018/01/01 15:48:37, 16.0, 20.8, 17.7, 26.1, 2
2018/01/01 15:53:39, 16.0, 20.8, 17.6, 25.5, 2
2018/01/01 15:58:39, 16.0, 20.8, 17.4, 24.9, 2
2018/01/01 16:03:39, 16.0, 20.8, 17.3, 24.3, 2
2018/01/01 16:08:39, 16.0, 20.8, 17.3, 23.8, 2
2018/01/01 16:13:39, 16.0, 20.8, 17.1, 23.4, 2
2018/01/01 16:18:39, 16.0, 20.8, 17.0, 22.9, 2
2018/01/01 16:23:39, 16.0, 20.8, 16.9, 22.5, 2
2018/01/01 16:28:41, 16.0, 20.8, 16.9, 22.1, 2
2018/01/01 16:33:42, 16.0, 20.7, 16.7, 25.5, 2
2018/01/01 16:38:42, 16.0, 20.7, 16.6, 26.4, 2
2018/01/01 16:43:42, 16.0, 20.7, 16.5, 25.9, 2
2018/01/01 16:48:42, 16.0, 20.7, 16.3, 25.3, 2
2018/01/01 16:53:42, 16.0, 20.7, 16.2, 24.6, 2
2018/01/01 16:58:42, 16.0, 20.7, 16.1, 24.0, 2
2018/01/01 17:03:42, 16.0, 20.7, 15.9, 23.6, 2
2018/01/01 17:08:42, 16.0, 20.7, 15.6, 23.1, 2
2018/01/01 17:13:42, 16.0, 20.7, 15.4, 22.8, 2
2018/01/01 17:18:42, 16.0, 20.7, 15.3, 22.3, 2
2018/01/01 17:23:42, 16.0, 20.7, 15.1, 21.9, 2
2018/01/01 17:28:42, 16.0, 20.7, 15.3, 23.4, 2
2018/01/01 17:33:42, 16.0, 20.7, 15.3, 25.5, 2
2018/01/01 17:38:42, 16.0, 20.7, 15.2, 25.0, 2
2018/01/01 17:43:42, 16.0, 20.7, 15.0, 24.3, 2
2018/01/01 17:48:42, 16.0, 20.7, 14.9, 23.5, 2
2018/01/01 17:53:42, 16.0, 20.7, 14.8, 22.9, 2
2018/01/01 17:58:42, 16.0, 20.7, 14.7, 22.3, 2
2018/01/01 18:03:42, 16.0, 20.7, 14.6, 21.6, 2
2018/01/01 18:08:42, 16.0, 20.6, 14.4, 21.1, 2
2018/01/01 18:13:42, 16.0, 20.6, 14.3, 20.6, 2
2018/01/01 18:18:42, 16.0, 20.6, 14.0, 20.1, 2
2018/01/01 18:23:44, 16.0, 20.6, 13.8, 19.6, 2
2018/01/01 18:28:44, 16.0, 20.6, 13.8, 25.8, 2
2018/01/01 18:30:06, 21.2, 20.6, 13.8, 25.9, 10
2018/01/01 18:35:06, 21.2, 20.4, 13.8, 35.8, 10
2018/01/01 18:40:06, 21.2, 20.4, 13.9, 42.1, 10
2018/01/01 18:45:07, 21.2, 20.4, 13.8, 43.5, 10
2018/01/01 18:50:07, 21.2, 20.6, 13.7, 44.4, 10
2018/01/01 18:55:07, 21.2, 20.6, 13.7, 42.9, 10
2018/01/01 19:00:07, 21.2, 20.6, 13.6, 43.0, 10
2018/01/01 19:05:07, 21.2, 20.6, 13.5, 43.6, 10
2018/01/01 19:10:07, 21.2, 20.6, 13.4, 44.1, 10
2018/01/01 19:15:07, 21.2, 20.6, 13.4, 44.4, 10
2018/01/01 19:20:07, 21.2, 20.6, 13.4, 44.6, 10
2018/01/01 19:25:07, 21.2, 20.6, 13.3, 44.9, 10
2018/01/01 19:30:07, 21.2, 20.6, 13.3, 45.0, 10
2018/01/01 19:35:07, 21.2, 20.7, 13.4, 45.3, 10
2018/01/01 19:40:07, 21.2, 20.7, 13.3, 45.4, 10
2018/01/01 19:45:07, 21.2, 20.7, 13.3, 45.4, 10
2018/01/01 19:50:07, 21.2, 20.7, 13.2, 45.5, 10
2018/01/01 19:55:07, 21.2, 20.8, 13.2, 45.5, 10
2018/01/01 20:00:07, 21.2, 20.8, 13.1, 45.6, 10
2018/01/01 20:05:07, 21.2, 20.8, 13.0, 45.6, 10
2018/01/01 20:10:09, 21.2, 20.9, 12.9, 45.6, 10
2018/01/01 20:15:08, 21.2, 20.9, 12.9, 45.8, 10
2018/01/01 20:20:09, 21.2, 20.9, 12.8, 45.6, 10
2018/01/01 20:25:09, 21.2, 21.1, 13.0, 45.6, 10
2018/01/01 20:30:09, 21.2, 21.1, 12.9, 45.8, 10
2018/01/01 20:35:09, 21.2, 21.1, 12.9, 46.1, 10
2018/01/01 20:40:09, 21.2, 21.1, 12.8, 46.3, 10
2018/01/01 20:41:07, 21.2, 21.2, 12.8, 46.4, 2
2018/01/01 20:46:08, 21.2, 21.2, 12.7, 41.9, 2
2018/01/01 20:51:10, 21.2, 21.2, 12.5, 38.9, 2
2018/01/01 20:56:10, 21.2, 21.2, 12.4, 36.4, 2
2018/01/01 21:01:10, 21.2, 21.2, 12.3, 34.3, 2
2018/01/01 21:06:11, 21.2, 21.2, 12.1, 32.6, 2
2018/01/01 21:11:11, 21.2, 21.2, 12.1, 31.1, 2
2018/01/01 21:16:12, 21.2, 21.3, 11.9, 29.8, 2
2018/01/01 21:21:12, 21.2, 21.3, 11.9, 29.0, 2
2018/01/01 21:26:12, 21.2, 21.3, 11.8, 28.3, 2
2018/01/01 21:31:12, 21.2, 21.3, 11.8, 27.3, 2
2018/01/01 21:36:12, 21.2, 21.3, 11.7, 26.1, 2
2018/01/01 21:41:12, 21.2, 21.3, 11.6, 25.1, 2
2018/01/01 21:46:12, 21.2, 21.3, 11.4, 24.3, 2
2018/01/01 21:51:12, 21.2, 21.3, 11.3, 23.4, 2
2018/01/01 21:56:12, 21.2, 21.3, 11.3, 24.9, 2
2018/01/01 22:01:12, 16.0, 21.3, 11.0, 24.6, 2
2018/01/01 22:06:13, 16.0, 21.3, 11.0, 24.1, 2
2018/01/01 22:11:13, 16.0, 21.3, 11.0, 25.1, 2
2018/01/01 22:16:13, 16.0, 21.3, 10.9, 26.1, 2
2018/01/01 22:21:13, 16.0, 21.3, 11.0, 29.6, 2
2018/01/01 22:26:13, 16.0, 21.3, 11.1, 35.0, 2
2018/01/01 22:31:14, 16.0, 21.3, 11.3, 35.4, 2
2018/01/01 22:36:15, 16.0, 21.4, 11.1, 33.4, 2
2018/01/01 22:41:17, 16.0, 21.4, 11.1, 31.3, 2
2018/01/01 22:46:18, 16.0, 21.4, 11.1, 29.3, 2
2018/01/01 22:51:18, 16.0, 21.4, 11.1, 27.4, 2
2018/01/01 22:56:18, 16.0, 21.4, 11.1, 25.8, 2
2018/01/01 23:01:18, 16.0, 21.4, 11.1, 24.4, 2
2018/01/01 23:06:19, 16.0, 21.4, 11.3, 23.0, 2
2018/01/01 23:11:19, 16.0, 21.4, 11.3, 23.8, 2
2018/01/01 23:16:20, 16.0, 21.3, 11.3, 24.6, 2
2018/01/01 23:21:20, 16.0, 21.3, 11.4, 23.8, 2
2018/01/01 23:26:20, 16.0, 21.3, 11.4, 22.6, 2
2018/01/01 23:31:20, 16.0, 21.3, 11.4, 21.8, 2
2018/01/01 23:36:20, 16.0, 21.2, 11.4, 21.0, 2
2018/01/01 23:41:21, 16.0, 21.2, 11.2, 20.3, 2
2018/01/01 23:46:21, 16.0, 21.2, 11.1, 19.8, 2
2018/01/01 23:51:21, 16.0, 21.2, 10.9, 19.1, 2
2018/01/01 23:56:21, 16.0, 21.1, 10.6, 18.6, 2
2018/01/02 00:01:21, 16.0, 20.9, 10.4, 22.3, 2
2018/01/02 00:06:21, 16.0, 20.9, 10.2, 23.8, 2
2018/01/02 00:11:22, 16.0, 20.9, 10.1, 25.1, 2
2018/01/02 00:16:23, 16.0, 20.9, 10.1, 24.4, 2
2018/01/02 00:21:23, 16.0, 20.9, 9.9, 23.5, 2
2018/01/02 00:26:23, 16.0, 20.9, 9.8, 22.6, 2
2018/01/02 00:31:25, 16.0, 20.9, 9.6, 21.6, 2
2018/01/02 00:36:25, 16.0, 20.9, 9.4, 20.8, 2
2018/01/02 00:41:25, 16.0, 20.9, 9.4, 20.1, 2
2018/01/02 00:46:25, 16.0, 20.9, 9.4, 19.5, 2
2018/01/02 00:51:25, 16.0, 20.9, 9.3, 19.0, 2
2018/01/02 00:56:27, 16.0, 20.9, 9.3, 18.4, 2
2018/01/02 01:01:27, 16.0, 20.9, 9.9, 17.8, 2
2018/01/02 01:06:29, 16.0, 20.9, 10.4, 22.8, 2
2018/01/02 01:11:29, 16.0, 20.9, 10.4, 22.8, 2
2018/01/02 01:16:29, 16.0, 20.9, 10.4, 21.9, 2
2018/01/02 01:21:29, 16.0, 20.9, 10.4, 21.0, 2
2018/01/02 01:26:31, 16.0, 20.9, 10.3, 20.1, 2
2018/01/02 01:31:32, 16.0, 20.9, 10.3, 19.4, 2
2018/01/02 01:36:32, 16.0, 20.9, 10.3, 18.8, 2
2018/01/02 01:41:33, 16.0, 20.9, 10.1, 18.1, 2
2018/01/02 01:46:33, 16.0, 20.9, 9.9, 17.6, 2
2018/01/02 01:51:33, 16.0, 20.9, 9.9, 17.1, 2
2018/01/02 01:56:34, 16.0, 20.8, 9.8, 16.6, 2
2018/01/02 02:01:35, 16.0, 20.8, 9.7, 22.5, 2
2018/01/02 02:06:35, 16.0, 20.8, 9.7, 32.6, 2
2018/01/02 02:11:35, 16.0, 20.8, 9.6, 32.1, 2
2018/01/02 02:16:37, 16.0, 20.8, 9.5, 30.8, 2
2018/01/02 02:21:38, 16.0, 20.8, 9.4, 29.0, 2
2018/01/02 02:26:40, 16.0, 20.8, 9.3, 27.1, 2
2018/01/02 02:31:40, 16.0, 20.8, 9.3, 25.4, 2
2018/01/02 02:36:40, 16.0, 20.8, 9.1, 23.9, 2
2018/01/02 02:41:40, 16.0, 20.8, 9.1, 22.5, 2
2018/01/02 02:46:40, 16.0, 20.8, 9.0, 21.4, 2
2018/01/02 02:51:42, 16.0, 20.8, 8.9, 20.3, 2
2018/01/02 02:56:42, 16.0, 20.7, 8.8, 21.6, 2
2018/01/02 03:01:45, 16.0, 20.7, 8.7, 23.5, 2
2018/01/02 03:06:45, 16.0, 20.7, 8.8, 22.5, 2
2018/01/02 03:11:45, 16.0, 20.7, 8.9, 21.4, 2
2018/01/02 03:16:46, 16.0, 20.7, 9.1, 20.4, 2
2018/01/02 03:21:46, 16.0, 20.7, 9.1, 19.4, 2
2018/01/02 03:26:48, 16.0, 20.7, 9.1, 18.6, 2
2018/01/02 03:31:48, 16.0, 20.7, 9.0, 17.9, 2
2018/01/02 03:36:51, 16.0, 20.6, 8.9, 17.1, 2
2018/01/02 03:41:52, 16.0, 20.6, 9.0, 16.6, 2
2018/01/02 03:46:52, 16.0, 20.6, 9.1, 16.1, 2
2018/01/02 03:51:52, 16.0, 20.6, 9.1, 15.9, 2
2018/01/02 03:56:53, 16.0, 20.6, 9.0, 23.8, 2
2018/01/02 04:01:53, 16.0, 20.6, 9.0, 23.3, 2
2018/01/02 04:06:53, 16.0, 20.6, 9.0, 21.9, 2
2018/01/02 04:11:55, 16.0, 20.6, 9.1, 20.8, 2
2018/01/02 04:16:55, 16.0, 20.6, 9.1, 19.6, 2
2018/01/02 04:21:56, 16.0, 20.6, 9.3, 18.9, 2
2018/01/02 04:26:56, 16.0, 20.6, 9.4, 18.0, 2
2018/01/02 04:31:56, 16.0, 20.4, 9.5, 17.4, 2
2018/01/02 04:36:56, 16.0, 20.4, 9.5, 16.8, 2
2018/01/02 04:41:56, 16.0, 20.4, 9.5, 16.3, 2
2018/01/02 04:46:59, 16.0, 20.4, 9.6, 15.8, 2
2018/01/02 04:51:59, 16.0, 20.4, 9.6, 23.8, 2
2018/01/02 04:56:59, 16.0, 20.4, 9.6, 24.1, 2
2018/01/02 05:01:59, 16.0, 20.4, 9.5, 23.0, 2
2018/01/02 05:06:59, 16.0, 20.3, 9.4, 21.8, 2
2018/01/02 05:12:00, 16.0, 20.3, 9.4, 20.8, 2
2018/01/02 05:17:01, 16.0, 20.3, 9.5, 19.8, 2
2018/01/02 05:22:02, 16.0, 20.3, 9.5, 18.9, 2
2018/01/02 05:27:02, 16.0, 20.3, 9.6, 18.3, 2
2018/01/02 05:32:02, 16.0, 20.3, 9.6, 17.5, 2
2018/01/02 05:37:02, 16.0, 20.3, 9.6, 16.9, 2
2018/01/02 05:42:02, 16.0, 20.3, 9.7, 16.4, 2
2018/01/02 05:47:02, 16.0, 20.3, 9.8, 20.3, 2
2018/01/02 05:52:02, 16.0, 20.3, 9.8, 24.6, 2
2018/01/02 05:57:02, 16.0, 20.3, 9.9, 24.0, 2
2018/01/02 06:02:04, 16.0, 20.3, 10.1, 23.3, 2
2018/01/02 06:07:04, 16.0, 20.3, 10.2, 22.3, 2
2018/01/02 06:12:05, 16.0, 20.3, 10.3, 21.4, 2
2018/01/02 06:17:05, 16.0, 20.3, 10.3, 20.5, 2
2018/01/02 06:20:14, 21.0, 20.3, 10.2, 20.0, 10
2018/01/02 06:25:16, 21.0, 20.3, 10.1, 35.0, 10
2018/01/02 06:30:19, 21.0, 20.3, 10.0, 47.9, 10
2018/01/02 06:35:20, 21.0, 20.3, 10.0, 51.1, 10
2018/01/02 06:40:20, 21.0, 20.4, 9.9, 52.8, 10
2018/01/02 06:45:20, 21.0, 20.6, 9.9, 53.1, 10
2018/01/02 06:50:20, 21.0, 20.6, 9.8, 53.1, 10
2018/01/02 06:55:20, 21.0, 20.6, 9.6, 53.0, 10
2018/01/02 07:00:20, 21.0, 20.7, 9.6, 53.0, 10
2018/01/02 07:05:20, 21.0, 20.7, 9.5, 52.9, 10
2018/01/02 07:10:18, 16.0, 20.8, 9.6, 52.8, 2
2018/01/02 07:15:18, 16.0, 20.8, 9.7, 46.5, 2
2018/01/02 07:20:19, 16.0, 20.8, 9.8, 42.3, 2
2018/01/02 07:25:20, 16.0, 20.8, 9.5, 38.9, 2
2018/01/02 07:30:21, 16.0, 20.8, 9.1, 35.8, 2
2018/01/02 07:35:21, 16.0, 20.8, 9.0, 33.3, 2
2018/01/02 07:40:21, 16.0, 20.8, 8.9, 31.0, 2
2018/01/02 07:45:21, 16.0, 20.8, 8.9, 29.1, 2
2018/01/02 07:50:22, 16.0, 20.8, 8.9, 27.5, 2
2018/01/02 07:55:22, 16.0, 20.8, 8.9, 26.0, 2
2018/01/02 08:00:22, 16.0, 20.7, 8.9, 24.6, 2
2018/01/02 08:05:22, 16.0, 20.7, 8.9, 23.4, 2
2018/01/02 08:10:23, 16.0, 20.7, 9.0, 22.4, 2
2018/01/02 08:15:24, 16.0, 20.7, 9.1, 21.5, 2
2018/01/02 08:20:24, 16.0, 20.7, 9.1, 20.6, 2
2018/01/02 08:25:24, 16.0, 20.7, 9.3, 19.8, 2
2018/01/02 08:30:24, 16.0, 20.7, 9.4, 19.0, 2
2018/01/02 08:35:24, 16.0, 20.7, 9.5, 18.5, 2
2018/01/02 08:40:24, 16.0, 20.7, 9.6, 23.3, 2
2018/01/02 08:45:25, 16.0, 20.7, 9.6, 23.4, 2
2018/01/02 08:50:26, 16.0, 20.7, 9.8, 22.3, 2
2018/01/02 08:55:26, 16.0, 20.7, 9.9, 21.3, 2
2018/01/02 09:00:26, 16.0, 20.7, 10.1, 20.4, 2
2018/01/02 09:05:26, 16.0, 20.6, 10.1, 19.6, 2
2018/01/02 09:10:26, 16.0, 20.6, 10.3, 25.5, 2
2018/01/02 09:15:26, 16.0, 20.6, 10.3, 28.9, 2
2018/01/02 09:20:26, 16.0, 20.6, 10.4, 28.0, 2
2018/01/02 09:25:28, 16.0, 20.6, 10.4, 26.8, 2
2018/01/02 09:30:29, 16.0, 20.6, 10.4, 26.9, 2
2018/01/02 09:35:29, 16.0, 20.6, 10.6, 26.6, 2
2018/01/02 09:40:29, 16.0, 20.6, 10.6, 27.6, 2
2018/01/02 09:45:31, 16.0, 20.6, 10.7, 30.6, 2
2018/01/02 09:50:31, 16.0, 20.4, 10.8, 30.6, 2
2018/01/02 09:55:33, 16.0, 20.6, 10.9, 29.0, 2
2018/01/02 10:00:33, 16.0, 20.6, 11.1, 34.4, 2
2018/01/02 10:05:35, 16.0, 20.6, 11.3, 37.6, 2
2018/01/02 10:10:36, 16.0, 20.4, 11.4, 38.9, 2
2018/01/02 10:15:36, 16.0, 20.6, 11.4, 36.5, 2
2018/01/02 10:20:37, 16.0, 20.6, 11.6, 34.1, 2
2018/01/02 10:25:37, 16.0, 20.6, 11.8, 31.9, 2
2018/01/02 10:30:37, 16.0, 20.6, 12.1, 29.9, 2
2018/01/02 10:35:37, 16.0, 20.6, 12.3, 28.5, 2
2018/01/02 10:40:37, 16.0, 20.6, 12.4, 27.3, 2
2018/01/02 10:45:37, 16.0, 20.6, 12.6, 26.0, 2
2018/01/02 10:50:37, 16.0, 20.6, 12.6, 25.0, 2
2018/01/02 10:55:37, 16.0, 20.4, 12.6, 25.4, 2
2018/01/02 11:00:37, 16.0, 20.3, 12.8, 27.8, 2
2018/01/02 11:05:37, 16.0, 20.3, 13.1, 27.5, 2
2018/01/02 11:10:37, 16.0, 20.4, 13.4, 26.8, 2
2018/01/02 11:15:37, 16.0, 20.6, 13.4, 26.9, 2
2018/01/02 11:20:37, 16.0, 20.6, 13.4, 26.1, 2
2018/01/02 11:25:41, 16.0, 20.6, 12.9, 25.3, 2
2018/01/02 11:30:41, 16.0, 20.6, 12.8, 25.5, 2
2018/01/02 11:35:41, 16.0, 20.7, 12.9, 25.8, 2
2018/01/02 11:40:41, 16.0, 20.7, 13.0, 24.9, 2
2018/01/02 11:45:41, 16.0, 20.7, 13.1, 23.9, 2
2018/01/02 11:50:42, 16.0, 20.7, 13.1, 22.9, 2
2018/01/02 11:55:44, 16.0, 20.7, 13.2, 22.3, 2
2018/01/02 12:00:44, 16.0, 20.7, 13.4, 21.6, 2
2018/01/02 12:05:44, 16.0, 20.7, 13.8, 21.1, 2
2018/01/02 12:10:44, 16.0, 20.7, 13.8, 20.6, 2
2018/01/02 12:15:44, 16.0, 20.7, 13.7, 20.1, 2
2018/01/02 12:20:44, 16.0, 20.7, 13.4, 19.6, 2
2018/01/02 12:25:44, 16.0, 20.6, 12.9, 19.4, 2
2018/01/02 12:30:44, 16.0, 20.6, 12.1, 25.4, 2
2018/01/02 12:35:44, 16.0, 20.6, 12.1, 24.8, 2
2018/01/02 12:40:44, 16.0, 20.7, 12.1, 23.6, 2
2018/01/02 12:45:44, 16.0, 20.6, 12.3, 22.6, 2
2018/01/02 12:50:44, 16.0, 20.6, 12.4, 21.8, 2
2018/01/02 12:55:44, 16.0, 20.2, 12.7, 21.0, 2
2018/01/02 13:00:44, 16.0, 20.1, 12.9, 20.3, 2
2018/01/02 13:05:44, 16.0, 19.9, 12.9, 19.8, 2
2018/01/02 13:10:44, 16.0, 19.8, 12.4, 19.1, 2
2018/01/02 13:15:44, 16.0, 19.8, 11.5, 20.4, 2
2018/01/02 13:20:44, 16.0, 19.8, 11.2, 21.6, 2
2018/01/02 13:25:45, 16.0, 19.9, 11.2, 23.6, 2
2018/01/02 13:30:45, 16.0, 20.0, 11.5, 23.5, 2
2018/01/02 13:35:45, 16.0, 20.1, 11.8, 22.6, 2
2018/01/02 13:40:45, 16.0, 20.3, 11.9, 21.9, 2
2018/01/02 13:45:45, 16.0, 20.3, 12.1, 21.1, 2
2018/01/02 13:50:45, 16.0, 19.9, 12.4, 20.5, 2
2018/01/02 13:55:45, 16.0, 20.0, 12.6, 21.9, 2
2018/01/02 14:00:45, 16.0, 20.0, 12.8, 21.6, 2
2018/01/02 14:05:45, 16.0, 19.8, 12.8, 21.0, 2
2018/01/02 14:10:45, 16.0, 19.8, 12.1, 23.8, 2
2018/01/02 14:15:45, 16.0, 19.8, 11.8, 23.9, 2
2018/01/02 14:20:45, 16.0, 19.8, 11.8, 24.9, 2
2018/01/02 14:25:45, 16.0, 19.8, 11.6, 25.9, 2
2018/01/02 14:30:45, 16.0, 19.9, 11.5, 24.8, 2
2018/01/02 14:35:45, 16.0, 20.0, 11.6, 24.1, 2
2018/01/02 14:40:45, 16.0, 20.0, 11.8, 23.5, 2
2018/01/02 14:45:45, 16.0, 20.0, 11.8, 23.0, 2
2018/01/02 14:50:45, 16.0, 20.1, 11.9, 26.1, 2
2018/01/02 14:55:45, 16.0, 20.1, 12.1, 27.6, 2
2018/01/02 15:00:45, 16.0, 20.1, 12.1, 26.8, 2
2018/01/02 15:05:45, 16.0, 20.3, 12.1, 25.4, 2
2018/01/02 15:10:45, 16.0, 20.3, 11.9, 24.6, 2
2018/01/02 15:15:46, 16.0, 20.1, 11.9, 26.1, 2
2018/01/02 15:20:46, 16.0, 20.3, 11.9, 30.5, 2
2018/01/02 15:25:46, 16.0, 20.3, 11.9, 35.9, 2
2018/01/02 15:30:48, 16.0, 20.3, 11.6, 37.5, 2
2018/01/02 15:35:48, 16.0, 20.3, 11.5, 36.8, 2
2018/01/02 15:40:49, 16.0, 20.3, 11.5, 35.3, 2
2018/01/02 15:45:49, 16.0, 20.0, 11.4, 32.8, 2
2018/01/02 15:50:49, 16.0, 20.1, 11.4, 30.8, 2
2018/01/02 15:55:49, 16.0, 20.1, 11.4, 29.0, 2
2018/01/02 16:00:49, 16.0, 20.0, 11.3, 27.1, 2
2018/01/02 16:05:49, 16.0, 20.1, 11.3, 25.6, 2
2018/01/02 16:10:49, 16.0, 20.1, 11.3, 24.1, 2
2018/01/02 16:15:50, 16.0, 20.0, 11.2, 25.1, 2
2018/01/02 16:20:50, 16.0, 20.1, 11.2, 26.3, 2
2018/01/02 16:25:50, 16.0, 20.1, 10.8, 25.4, 2
2018/01/02 16:30:50, 16.0, 20.1, 10.7, 24.3, 2
2018/01/02 16:35:50, 16.0, 20.1, 10.6, 23.0, 2
2018/01/02 16:40:50, 16.0, 20.1, 10.1, 21.9, 2
2018/01/02 16:45:50, 16.0, 20.1, 9.9, 20.8, 2
2018/01/02 16:50:50, 16.0, 20.1, 9.7, 19.8, 2
2018/01/02 16:55:50, 16.0, 20.1, 9.5, 18.9, 2
2018/01/02 17:00:50, 16.0, 20.1, 9.4, 18.1, 2
2018/01/02 17:05:50, 16.0, 20.1, 9.3, 17.4, 2
2018/01/02 17:10:50, 16.0, 20.1, 9.3, 17.0, 2
2018/01/02 17:15:50, 16.0, 20.1, 9.1, 23.4, 2
2018/01/02 17:20:50, 16.0, 20.1, 9.2, 22.8, 2
2018/01/02 17:25:50, 16.0, 20.1, 9.3, 21.5, 2
2018/01/02 17:30:50, 16.0, 20.1, 9.4, 20.5, 2
2018/01/02 17:35:50, 16.0, 20.1, 9.4, 19.5, 2
2018/01/02 17:40:50, 16.0, 20.3, 9.5, 18.6, 2
2018/01/02 17:45:50, 16.0, 20.3, 9.6, 18.0, 2
2018/01/02 17:50:50, 16.0, 20.3, 9.7, 17.3, 2
2018/01/02 17:55:51, 16.0, 20.3, 9.8, 16.8, 2
2018/01/02 18:00:52, 16.0, 20.3, 9.8, 16.3, 2
2018/01/02 18:05:54, 16.0, 20.3, 9.8, 15.8, 2
2018/01/02 18:10:54, 16.0, 20.3, 9.9, 22.4, 2
2018/01/02 18:15:56, 16.0, 20.3, 10.0, 23.9, 2
2018/01/02 18:20:57, 16.0, 20.3, 10.1, 22.9, 2
2018/01/02 18:25:57, 16.0, 20.3, 9.8, 22.0, 2
2018/01/02 18:30:13, 21.2, 20.3, 9.8, 21.1, 10
2018/01/02 18:35:13, 21.2, 20.4, 9.9, 35.0, 10
2018/01/02 18:40:13, 21.2, 20.4, 10.1, 47.8, 10
2018/01/02 18:45:13, 21.2, 20.5, 10.1, 51.4, 10
2018/01/02 18:50:15, 21.2, 20.6, 10.4, 51.3, 10
2018/01/02 18:55:17, 21.2, 20.6, 10.7, 50.6, 10
2018/01/02 19:00:17, 21.2, 20.8, 10.6, 50.4, 10
2018/01/02 19:05:18, 21.2, 20.9, 10.5, 50.4, 10
2018/01/02 19:10:18, 21.2, 20.9, 10.6, 50.5, 10
2018/01/02 19:15:20, 21.2, 20.9, 10.6, 50.4, 10
2018/01/02 19:20:20, 21.2, 20.9, 10.9, 50.4, 10
2018/01/02 19:25:20, 21.2, 21.0, 11.0, 49.9, 10
2018/01/02 19:30:20, 21.2, 21.0, 11.0, 49.6, 10
2018/01/02 19:35:20, 21.2, 21.0, 11.1, 49.8, 10
2018/01/02 19:40:20, 21.2, 21.0, 11.1, 49.8, 10
2018/01/02 19:45:21, 21.2, 21.0, 11.0, 49.6, 10
2018/01/02 19:50:21, 21.2, 21.0, 10.8, 50.0, 10
