2018/03/11 14:02:32, 16.0, 21.9, 22.1, 27.9, 2
2018/03/11 14:07:33, 16.0, 21.9, 22.3, 27.4, 2
2018/03/11 14:12:33, 16.0, 22.0, 22.1, 27.1, 2
2018/03/11 14:17:36, 16.0, 22.0, 22.0, 26.7, 2
2018/03/11 14:22:36, 16.0, 22.0, 21.8, 26.7, 2
2018/03/11 14:27:36, 16.0, 22.0, 22.0, 26.8, 2
2018/03/11 14:32:36, 16.0, 22.1, 22.1, 26.6, 2
2018/03/11 14:37:36, 16.0, 22.1, 22.1, 26.4, 2
2018/03/11 14:42:36, 16.0, 22.1, 21.9, 26.1, 2
2018/03/11 14:47:36, 16.0, 22.1, 21.6, 25.7, 2
2018/03/11 14:52:36, 16.0, 22.1, 22.1, 25.6, 2
2018/03/11 14:57:36, 16.0, 22.1, 22.1, 25.4, 2
2018/03/11 15:02:36, 16.0, 22.1, 22.0, 25.2, 2
2018/03/11 15:07:36, 16.0, 22.1, 22.1, 25.0, 2
2018/03/11 15:12:36, 16.0, 22.1, 22.3, 24.9, 2
2018/03/11 15:17:36, 16.0, 22.1, 22.4, 25.0, 2
2018/03/11 15:22:36, 16.0, 22.1, 22.3, 26.1, 2
2018/03/11 15:27:36, 16.0, 22.1, 22.2, 26.0, 2
2018/03/11 15:32:36, 16.0, 22.1, 22.4, 25.9, 2
2018/03/11 15:37:36, 16.0, 22.1, 22.3, 25.8, 2
2018/03/11 15:42:36, 16.0, 22.1, 22.6, 25.6, 2
2018/03/11 15:47:39, 16.0, 22.1, 22.1, 25.3, 2
2018/03/11 15:52:40, 16.0, 22.1, 22.1, 25.1, 2
2018/03/11 15:57:40, 16.0, 22.1, 22.2, 25.0, 2
2018/03/11 16:02:40, 16.0, 22.2, 22.4, 24.9, 2
2018/03/11 16:07:40, 16.0, 22.2, 22.0, 24.7, 2
2018/03/11 16:12:40, 16.0, 22.2, 21.9, 24.5, 2
2018/03/11 16:17:41, 16.0, 22.2, 21.8, 25.8, 2
2018/03/11 16:22:42, 16.0, 22.2, 22.1, 25.9, 2
2018/03/11 16:27:42, 16.0, 22.2, 21.7, 25.7, 2
2018/03/11 16:32:42, 16.0, 22.2, 21.6, 25.4, 2
2018/03/11 16:37:42, 16.0, 22.2, 21.8, 25.3, 2
2018/03/11 16:42:44, 16.0, 22.2, 21.7, 25.1, 2
2018/03/11 16:47:44, 16.0, 22.2, 21.5, 24.8, 2
2018/03/11 16:52:44, 16.0, 22.1, 21.6, 24.7, 2
2018/03/11 16:57:44, 16.0, 22.1, 21.6, 25.5, 2
2018/03/11 17:02:44, 16.0, 22.0, 21.4, 25.4, 2
2018/03/11 17:07:44, 16.0, 22.0, 21.2, 25.3, 2
2018/03/11 17:12:44, 16.0, 22.0, 21.1, 26.5, 2
2018/03/11 17:17:45, 16.0, 22.0, 20.9, 26.9, 2
2018/03/11 17:22:44, 16.0, 22.0, 20.7, 26.6, 2
2018/03/11 17:27:45, 16.0, 22.0, 20.5, 26.3, 2
2018/03/11 17:32:45, 16.0, 22.1, 20.2, 25.9, 2
2018/03/11 17:37:48, 16.0, 22.1, 19.9, 25.5, 2
2018/03/11 17:42:48, 16.0, 22.1, 19.6, 25.1, 2
2018/03/11 17:47:48, 16.0, 22.1, 19.4, 25.1, 2
2018/03/11 17:52:48, 16.0, 22.1, 19.2, 27.1, 2
2018/03/11 17:57:48, 16.0, 22.1, 19.0, 27.0, 2
2018/03/11 18:02:49, 16.0, 22.1, 18.9, 26.6, 2
2018/03/11 18:07:51, 16.0, 22.1, 18.8, 26.3, 2
2018/03/11 18:12:51, 16.0, 22.0, 18.8, 25.9, 2
2018/03/11 18:17:52, 16.0, 22.0, 18.6, 25.7, 2
2018/03/11 18:22:52, 16.0, 22.0, 18.6, 25.3, 2
2018/03/11 18:27:52, 16.0, 22.0, 18.4, 24.9, 2
2018/03/11 18:32:52, 21.2, 21.9, 18.3, 24.5, 2
2018/03/11 18:37:52, 21.2, 21.9, 18.1, 24.2, 2
2018/03/11 18:42:52, 21.2, 21.9, 18.0, 24.9, 2
2018/03/11 18:47:52, 21.2, 21.9, 17.9, 24.7, 2
2018/03/11 18:52:52, 21.2, 21.9, 17.9, 25.1, 2
2018/03/11 18:57:52, 21.2, 21.9, 17.9, 27.9, 2
2018/03/11 19:02:52, 21.2, 21.9, 17.9, 28.0, 2
2018/03/11 19:07:52, 21.2, 21.7, 17.9, 27.8, 2
2018/03/11 19:12:52, 21.2, 21.9, 17.8, 27.3, 2
2018/03/11 19:17:52, 21.2, 21.9, 17.7, 26.6, 2
2018/03/11 19:22:52, 21.2, 21.9, 17.6, 26.3, 2
2018/03/11 19:27:52, 21.2, 21.9, 17.6, 25.9, 2
2018/03/11 19:32:52, 21.2, 21.9, 17.4, 25.5, 2
2018/03/11 19:37:52, 21.2, 21.9, 17.4, 24.9, 2
2018/03/11 19:42:52, 21.2, 21.9, 17.4, 24.4, 2
2018/03/11 19:47:52, 21.2, 21.9, 17.3, 23.9, 2
2018/03/11 19:52:52, 21.2, 21.7, 17.1, 23.6, 2
2018/03/11 19:57:52, 21.2, 21.7, 16.9, 23.4, 2
2018/03/11 20:02:52, 21.2, 21.7, 16.9, 23.9, 2
2018/03/11 20:07:52, 21.2, 21.9, 16.7, 23.8, 2
2018/03/11 20:12:52, 21.2, 21.9, 16.9, 23.4, 2
2018/03/11 20:17:52, 21.2, 21.9, 16.9, 23.0, 2
2018/03/11 20:22:52, 21.2, 21.9, 16.9, 22.7, 2
2018/03/11 20:27:52, 21.2, 21.7, 16.9, 23.4, 2
2018/03/11 20:32:52, 21.2, 21.7, 16.8, 23.3, 2
2018/03/11 20:37:52, 21.2, 21.9, 16.8, 23.2, 2
2018/03/11 20:42:52, 21.2, 21.9, 16.6, 23.3, 2
2018/03/11 20:47:52, 21.2, 21.9, 16.6, 23.9, 2
2018/03/11 20:52:52, 21.2, 21.9, 16.6, 25.8, 2
2018/03/11 20:57:52, 21.2, 22.0, 16.5, 28.7, 2
2018/03/11 21:02:52, 21.2, 21.9, 16.3, 29.1, 2
2018/03/11 21:07:52, 21.2, 21.9, 16.3, 29.3, 2
2018/03/11 21:12:52, 21.2, 21.9, 16.6, 28.6, 2
2018/03/11 21:17:55, 21.2, 22.0, 16.6, 27.8, 2
2018/03/11 21:22:57, 21.2, 22.0, 16.7, 26.9, 2
2018/03/11 21:27:55, 21.2, 22.0, 16.7, 26.0, 2
2018/03/11 21:32:55, 21.2, 22.0, 16.8, 25.3, 2
2018/03/11 21:37:55, 21.2, 22.0, 16.5, 24.5, 2
2018/03/11 21:42:58, 21.2, 22.0, 16.4, 23.8, 2
2018/03/11 21:47:58, 21.2, 21.9, 16.3, 23.2, 2
2018/03/11 21:52:58, 21.2, 21.9, 16.2, 22.7, 2
2018/03/11 21:57:58, 21.2, 21.9, 16.1, 25.9, 2
2018/03/11 22:03:02, 16.0, 21.9, 15.9, 30.3, 2
2018/03/11 22:08:02, 16.0, 21.9, 15.8, 30.6, 2
2018/03/11 22:13:02, 16.0, 21.9, 15.4, 29.3, 2
2018/03/11 22:18:02, 16.0, 21.9, 15.4, 28.3, 2
2018/03/11 22:23:04, 16.0, 21.9, 15.3, 27.6, 2
2018/03/11 22:28:03, 16.0, 22.0, 15.5, 26.7, 2
2018/03/11 22:33:03, 16.0, 22.0, 15.5, 25.6, 2
2018/03/11 22:38:06, 16.0, 22.0, 15.3, 24.6, 2
2018/03/11 22:43:05, 16.0, 22.0, 14.9, 24.4, 2
2018/03/11 22:48:07, 16.0, 22.0, 14.8, 23.9, 2
2018/03/11 22:53:09, 16.0, 22.0, 14.4, 23.4, 2
2018/03/11 22:58:09, 16.0, 22.0, 14.5, 22.8, 2
2018/03/11 23:03:09, 16.0, 22.0, 14.6, 22.3, 2
2018/03/11 23:08:09, 16.0, 22.0, 14.8, 22.1, 2
2018/03/11 23:13:09, 16.0, 22.0, 14.9, 21.9, 2
2018/03/11 23:18:11, 16.0, 22.0, 14.9, 23.6, 2
2018/03/11 23:23:11, 16.0, 21.9, 14.6, 23.9, 2
2018/03/11 23:28:11, 16.0, 21.9, 14.4, 23.4, 2
2018/03/11 23:33:11, 16.0, 21.9, 14.9, 24.6, 2
2018/03/11 23:38:11, 16.0, 22.0, 15.1, 24.9, 2
2018/03/11 23:43:11, 16.0, 22.0, 15.3, 24.5, 2
2018/03/11 23:48:11, 16.0, 21.9, 15.2, 23.9, 2
2018/03/11 23:53:13, 16.0, 21.9, 15.2, 23.3, 2
2018/03/11 23:58:13, 16.0, 21.9, 14.9, 22.8, 2
2018/03/12 00:03:13, 16.0, 21.9, 14.3, 22.7, 2
2018/03/12 00:08:16, 16.0, 21.9, 14.1, 22.2, 2
2018/03/12 00:13:18, 16.0, 21.9, 14.2, 21.6, 2
2018/03/12 00:18:19, 16.0, 21.9, 14.0, 21.2, 2
2018/03/12 00:23:19, 16.0, 21.9, 14.0, 20.7, 2
2018/03/12 00:28:19, 16.0, 21.9, 14.3, 20.3, 2
2018/03/12 00:33:21, 16.0, 21.9, 13.9, 19.9, 2
2018/03/12 00:38:21, 16.0, 21.9, 13.8, 19.6, 2
2018/03/12 00:43:21, 16.0, 21.9, 13.8, 19.1, 2
2018/03/12 00:48:21, 16.0, 21.9, 13.7, 18.7, 2
2018/03/12 00:53:21, 16.0, 21.9, 13.8, 18.4, 2
2018/03/12 00:58:24, 16.0, 21.9, 13.7, 20.0, 2
2018/03/12 01:03:25, 16.0, 21.9, 13.7, 20.2, 2
2018/03/12 01:08:25, 16.0, 21.9, 13.7, 19.9, 2
2018/03/12 01:13:25, 16.0, 21.9, 13.6, 19.4, 2
2018/03/12 01:18:25, 16.0, 21.7, 13.7, 19.1, 2
2018/03/12 01:23:25, 16.0, 21.7, 14.0, 18.8, 2
2018/03/12 01:28:25, 16.0, 21.7, 14.0, 18.6, 2
2018/03/12 01:33:25, 16.0, 21.7, 14.0, 18.3, 2
2018/03/12 01:38:25, 16.0, 21.7, 13.9, 18.1, 2
2018/03/12 01:43:25, 16.0, 21.7, 13.7, 17.8, 2
2018/03/12 01:48:25, 16.0, 21.7, 13.6, 17.5, 2
2018/03/12 01:53:25, 16.0, 21.7, 13.6, 19.1, 2
2018/03/12 01:58:25, 16.0, 21.7, 13.6, 20.4, 2
2018/03/12 02:03:25, 16.0, 21.7, 13.6, 20.2, 2
2018/03/12 02:08:26, 16.0, 21.7, 13.7, 19.9, 2
2018/03/12 02:13:26, 16.0, 21.7, 13.9, 19.5, 2
2018/03/12 02:18:26, 16.0, 21.7, 14.0, 19.1, 2
2018/03/12 02:23:26, 16.0, 21.7, 13.5, 18.7, 2
2018/03/12 02:28:27, 16.0, 21.7, 13.5, 18.4, 2
2018/03/12 02:33:27, 16.0, 21.7, 13.3, 18.1, 2
2018/03/12 02:38:28, 16.0, 21.7, 13.4, 17.8, 2
2018/03/12 02:43:29, 16.0, 21.7, 13.7, 17.6, 2
2018/03/12 02:48:29, 16.0, 21.7, 13.8, 18.0, 2
2018/03/12 02:53:30, 16.0, 21.7, 13.8, 20.4, 2
2018/03/12 02:58:30, 16.0, 21.7, 13.6, 20.3, 2
2018/03/12 03:03:30, 16.0, 21.7, 13.5, 19.9, 2
2018/03/12 03:08:30, 16.0, 21.7, 13.5, 19.4, 2
2018/03/12 03:13:30, 16.0, 21.7, 13.4, 19.1, 2
2018/03/12 03:18:30, 16.0, 21.7, 13.7, 18.7, 2
2018/03/12 03:23:30, 16.0, 21.7, 13.7, 18.4, 2
2018/03/12 03:28:30, 16.0, 21.7, 13.7, 18.1, 2
2018/03/12 03:33:30, 16.0, 21.7, 13.6, 17.8, 2
2018/03/12 03:38:30, 16.0, 21.7, 13.7, 17.5, 2
2018/03/12 03:43:30, 16.0, 21.6, 13.5, 17.3, 2
2018/03/12 03:48:30, 16.0, 21.6, 13.1, 20.0, 2
2018/03/12 03:53:30, 16.0, 21.6, 13.4, 20.3, 2
2018/03/12 03:58:30, 16.0, 21.6, 13.5, 19.9, 2
2018/03/12 04:03:31, 16.0, 21.6, 13.6, 19.5, 2
2018/03/12 04:08:31, 16.0, 21.6, 13.4, 19.1, 2
2018/03/12 04:13:31, 16.0, 21.6, 13.2, 18.6, 2
2018/03/12 04:18:31, 16.0, 21.6, 13.3, 18.3, 2
2018/03/12 04:23:33, 16.0, 21.6, 13.3, 17.9, 2
2018/03/12 04:28:33, 16.0, 21.6, 13.3, 17.6, 2
2018/03/12 04:33:34, 16.0, 21.6, 13.3, 17.4, 2
2018/03/12 04:38:34, 16.0, 21.6, 13.3, 17.2, 2
2018/03/12 04:43:35, 16.0, 21.6, 13.4, 19.3, 2
2018/03/12 04:48:37, 16.0, 21.6, 13.2, 20.0, 2
2018/03/12 04:53:37, 16.0, 21.6, 13.1, 19.7, 2
2018/03/12 04:58:38, 16.0, 21.6, 13.2, 19.3, 2
2018/03/12 05:03:38, 16.0, 21.6, 13.1, 18.8, 2
2018/03/12 05:08:38, 16.0, 21.6, 12.9, 18.4, 2
2018/03/12 05:13:38, 16.0, 21.6, 12.7, 18.1, 2
2018/03/12 05:18:39, 16.0, 21.6, 12.8, 17.7, 2
2018/03/12 05:23:39, 16.0, 21.6, 12.9, 17.4, 2
2018/03/12 05:28:39, 16.0, 21.6, 12.9, 17.1, 2
2018/03/12 05:33:39, 16.0, 21.6, 12.9, 16.9, 2
2018/03/12 05:38:42, 16.0, 21.6, 12.6, 18.4, 2
2018/03/12 05:43:39, 16.0, 21.6, 12.6, 19.9, 2
2018/03/12 05:48:39, 16.0, 21.6, 12.6, 19.7, 2
2018/03/12 05:53:39, 16.0, 21.6, 12.8, 19.3, 2
2018/03/12 05:58:39, 16.0, 21.6, 12.9, 18.8, 2
2018/03/12 06:03:39, 16.0, 21.6, 12.6, 18.4, 2
2018/03/12 06:08:39, 16.0, 21.6, 12.3, 18.1, 2
2018/03/12 06:13:39, 16.0, 21.6, 12.3, 17.6, 2
2018/03/12 06:18:39, 16.0, 21.6, 12.7, 17.4, 2
2018/03/12 06:23:40, 21.0, 21.6, 12.1, 17.0, 2
2018/03/12 06:28:40, 21.0, 21.6, 12.3, 20.1, 2
2018/03/12 06:33:41, 21.0, 21.6, 12.5, 22.8, 2
2018/03/12 06:38:41, 21.0, 21.6, 12.5, 24.0, 2
2018/03/12 06:43:41, 21.0, 21.6, 12.9, 23.7, 2
2018/03/12 06:48:41, 21.0, 21.6, 13.1, 24.3, 2
2018/03/12 06:53:42, 21.0, 21.6, 13.1, 24.0, 2
2018/03/12 06:58:46, 21.0, 21.6, 13.3, 23.4, 2
2018/03/12 07:03:46, 21.0, 21.6, 13.5, 22.7, 2
2018/03/12 07:08:46, 21.0, 21.6, 13.4, 22.1, 2
2018/03/12 07:13:46, 16.0, 21.6, 13.2, 21.8, 2
2018/03/12 07:18:47, 16.0, 21.5, 13.5, 21.4, 2
2018/03/12 07:23:47, 16.0, 21.5, 13.6, 21.1, 2
2018/03/12 07:28:48, 16.0, 21.5, 14.0, 20.7, 2
2018/03/12 07:33:49, 16.0, 21.5, 14.3, 22.2, 2
2018/03/12 07:38:50, 16.0, 21.5, 14.4, 23.1, 2
2018/03/12 07:43:50, 16.0, 21.5, 14.3, 25.1, 2
2018/03/12 07:48:51, 16.0, 21.5, 14.2, 25.8, 2
2018/03/12 07:53:51, 16.0, 21.5, 14.3, 25.3, 2
2018/03/12 07:58:51, 16.0, 21.5, 14.6, 24.6, 2
2018/03/12 08:03:51, 16.0, 21.5, 14.6, 23.9, 2
2018/03/12 08:08:51, 16.0, 21.5, 14.6, 23.3, 2
2018/03/12 08:13:54, 16.0, 21.4, 14.9, 22.6, 2
2018/03/12 08:18:54, 16.0, 21.4, 14.9, 22.1, 2
2018/03/12 08:23:55, 16.0, 21.4, 14.9, 21.6, 2
2018/03/12 08:28:55, 16.0, 21.5, 15.1, 21.1, 2
2018/03/12 08:33:56, 16.0, 21.4, 15.1, 21.4, 2
2018/03/12 08:38:56, 16.0, 21.4, 15.4, 21.7, 2
2018/03/12 08:43:56, 16.0, 21.2, 15.5, 21.7, 2
2018/03/12 08:48:56, 16.0, 21.2, 15.6, 21.3, 2
2018/03/12 08:53:56, 16.0, 21.1, 15.8, 20.9, 2
2018/03/12 08:58:56, 16.0, 21.1, 15.9, 20.6, 2
2018/03/12 09:03:56, 16.0, 21.1, 15.9, 20.3, 2
2018/03/12 09:08:56, 16.0, 20.9, 16.3, 20.1, 2
2018/03/12 09:13:56, 16.0, 21.1, 16.3, 19.8, 2
2018/03/12 09:18:56, 16.0, 20.9, 16.3, 19.6, 2
2018/03/12 09:23:56, 16.0, 21.1, 16.4, 19.4, 2
2018/03/12 09:28:56, 16.0, 21.1, 16.4, 19.3, 2
2018/03/12 09:33:56, 16.0, 21.1, 16.7, 19.8, 2
2018/03/12 09:38:56, 16.0, 20.9, 16.9, 22.1, 2
2018/03/12 09:43:56, 16.0, 20.9, 17.0, 22.0, 2
2018/03/12 09:48:56, 16.0, 20.9, 17.2, 21.8, 2
2018/03/12 09:53:56, 16.0, 21.1, 17.3, 21.6, 2
2018/03/12 09:58:56, 16.0, 21.1, 17.5, 21.5, 2
2018/03/12 10:03:56, 16.0, 21.2, 17.7, 21.3, 2
2018/03/12 10:08:56, 16.0, 21.2, 17.8, 21.1, 2
2018/03/12 10:13:56, 16.0, 21.2, 17.9, 20.9, 2
2018/03/12 10:18:56, 16.0, 21.2, 18.2, 20.9, 2
2018/03/12 10:23:56, 16.0, 21.2, 18.5, 22.3, 2
2018/03/12 10:28:57, 16.0, 21.3, 18.6, 24.4, 2
2018/03/12 10:33:59, 16.0, 21.3, 18.8, 24.5, 2
2018/03/12 10:38:59, 16.0, 21.3, 18.8, 24.6, 2
2018/03/12 10:43:59, 16.0, 21.3, 18.4, 24.1, 2
2018/03/12 10:49:00, 16.0, 21.3, 18.8, 23.8, 2
2018/03/12 10:54:00, 16.0, 21.4, 18.6, 23.6, 2
2018/03/12 10:59:00, 16.0, 21.4, 18.5, 23.2, 2
2018/03/12 11:04:00, 16.0, 21.4, 18.4, 22.9, 2
2018/03/12 11:09:00, 16.0, 21.4, 18.4, 22.6, 2
2018/03/12 11:14:00, 16.0, 21.4, 19.1, 22.4, 2
2018/03/12 11:19:00, 16.0, 21.4, 19.0, 22.3, 2
2018/03/12 11:24:00, 16.0, 21.4, 18.9, 22.1, 2
2018/03/12 11:29:00, 16.0, 21.4, 19.1, 22.1, 2
2018/03/12 11:34:00, 16.0, 21.4, 19.1, 24.4, 2
2018/03/12 11:39:00, 16.0, 21.4, 18.8, 24.4, 2
2018/03/12 11:44:00, 16.0, 21.4, 19.0, 24.1, 2
2018/03/12 11:49:00, 16.0, 21.4, 19.2, 23.9, 2
2018/03/12 11:54:00, 16.0, 21.4, 19.4, 23.8, 2
2018/03/12 11:59:00, 16.0, 21.4, 18.9, 23.3, 2
2018/03/12 12:04:00, 16.0, 21.4, 18.6, 22.9, 2
2018/03/12 12:09:00, 16.0, 21.4, 18.6, 22.6, 2
2018/03/12 12:14:00, 16.0, 21.3, 18.6, 22.4, 2
2018/03/12 12:19:00, 16.0, 21.3, 19.3, 22.2, 2
2018/03/12 12:24:02, 16.0, 21.3, 19.4, 22.1, 2
2018/03/12 12:29:02, 16.0, 21.3, 19.5, 25.0, 2
2018/03/12 12:34:02, 16.0, 21.3, 19.6, 25.5, 2
2018/03/12 12:39:02, 16.0, 21.4, 19.6, 25.3, 2
2018/03/12 12:44:02, 16.0, 21.4, 19.8, 24.9, 2
2018/03/12 12:49:02, 16.0, 21.4, 19.1, 24.4, 2
2018/03/12 12:54:02, 16.0, 21.4, 19.6, 24.1, 2
2018/03/12 12:59:02, 16.0, 21.4, 19.1, 23.8, 2
2018/03/12 13:04:02, 16.0, 21.4, 19.2, 23.4, 2
2018/03/12 13:09:02, 16.0, 21.4, 19.0, 23.1, 2
2018/03/12 13:14:02, 16.0, 21.4, 18.6, 22.8, 2
2018/03/12 13:19:02, 16.0, 21.4, 18.7, 22.5, 2
2018/03/12 13:24:02, 16.0, 21.4, 19.1, 24.1, 2
2018/03/12 13:29:02, 16.0, 21.4, 19.2, 24.8, 2
2018/03/12 13:34:02, 16.0, 21.4, 19.4, 24.6, 2
2018/03/12 13:39:02, 16.0, 21.4, 19.3, 24.3, 2
2018/03/12 13:44:02, 16.0, 21.4, 18.9, 23.9, 2
2018/03/12 13:49:02, 16.0, 21.4, 19.0, 23.6, 2
2018/03/12 13:54:02, 16.0, 21.4, 19.1, 23.3, 2
2018/03/12 13:59:03, 16.0, 21.4, 19.1, 23.0, 2
2018/03/12 14:04:04, 16.0, 21.4, 19.1, 22.7, 2
2018/03/12 14:09:04, 16.0, 21.4, 18.8, 22.4, 2
2018/03/12 14:14:04, 16.0, 21.4, 18.8, 22.1, 2
2018/03/12 14:19:04, 16.0, 21.4, 18.6, 23.3, 2
2018/03/12 14:24:04, 16.0, 21.4, 18.3, 25.6, 2
2018/03/12 14:29:04, 16.0, 21.4, 17.6, 25.3, 2
2018/03/12 14:34:06, 16.0, 21.3, 17.1, 25.4, 2
2018/03/12 14:39:07, 16.0, 21.3, 17.3, 26.4, 2
2018/03/12 14:44:07, 16.0, 21.3, 17.3, 26.3, 2
2018/03/12 14:49:08, 16.0, 21.3, 17.6, 25.8, 2
2018/03/12 14:54:10, 16.0, 21.3, 17.8, 25.2, 2
2018/03/12 14:59:10, 16.0, 21.3, 17.9, 25.3, 2
2018/03/12 15:04:10, 16.0, 21.3, 17.7, 28.1, 2
2018/03/12 15:09:10, 16.0, 21.3, 17.8, 30.3, 2
2018/03/12 15:14:10, 16.0, 21.3, 17.9, 29.9, 2
2018/03/12 15:19:10, 16.0, 21.3, 18.3, 29.5, 2
2018/03/12 15:24:12, 16.0, 21.3, 17.7, 28.7, 2
2018/03/12 15:29:12, 16.0, 21.3, 17.5, 27.6, 2
2018/03/12 15:34:12, 16.0, 21.3, 17.6, 26.4, 2
2018/03/12 15:39:12, 16.0, 21.3, 17.6, 25.6, 2
2018/03/12 15:44:13, 16.0, 21.3, 17.5, 24.8, 2
2018/03/12 15:49:14, 16.0, 21.3, 17.5, 24.1, 2
2018/03/12 15:54:15, 16.0, 21.3, 17.4, 23.4, 2
2018/03/12 15:59:16, 16.0, 21.3, 17.4, 22.9, 2
2018/03/12 16:04:18, 16.0, 21.2, 17.3, 22.4, 2
2018/03/12 16:09:18, 16.0, 21.3, 17.3, 22.1, 2
2018/03/12 16:14:18, 16.0, 21.3, 17.3, 25.2, 2
2018/03/12 16:19:18, 16.0, 21.3, 17.1, 25.6, 2
2018/03/12 16:24:19, 16.0, 21.3, 16.7, 25.0, 2
2018/03/12 16:29:21, 16.0, 21.3, 16.5, 24.5, 2
2018/03/12 16:34:21, 16.0, 21.3, 16.4, 23.9, 2
2018/03/12 16:39:23, 16.0, 21.3, 16.6, 23.4, 2
2018/03/12 16:44:23, 16.0, 21.3, 16.7, 23.0, 2
2018/03/12 16:49:25, 16.0, 21.3, 16.6, 22.6, 2
2018/03/12 16:54:25, 16.0, 21.3, 16.5, 22.1, 2
2018/03/12 16:59:27, 16.0, 21.3, 16.4, 21.7, 2
2018/03/12 17:04:27, 16.0, 21.3, 16.5, 21.4, 2
2018/03/12 17:09:29, 16.0, 21.3, 16.2, 21.0, 2
2018/03/12 17:14:29, 16.0, 21.3, 16.2, 20.6, 2
2018/03/12 17:19:29, 16.0, 21.2, 16.1, 20.8, 2
2018/03/12 17:24:30, 16.0, 21.2, 16.1, 20.8, 2
2018/03/12 17:29:31, 16.0, 21.2, 15.9, 23.1, 2
2018/03/12 17:34:31, 16.0, 21.2, 15.8, 23.6, 2
2018/03/12 17:39:31, 16.0, 21.2, 15.7, 23.2, 2
2018/03/12 17:44:31, 16.0, 21.2, 15.6, 22.7, 2
2018/03/12 17:49:32, 16.0, 21.2, 15.4, 22.1, 2
2018/03/12 17:54:32, 16.0, 21.2, 15.3, 21.6, 2
2018/03/12 17:59:32, 16.0, 21.2, 15.3, 21.1, 2
2018/03/12 18:04:32, 16.0, 21.2, 15.1, 20.7, 2
2018/03/12 18:09:32, 16.0, 21.2, 15.0, 20.3, 2
2018/03/12 18:14:32, 16.0, 21.2, 15.0, 19.9, 2
2018/03/12 18:19:33, 16.0, 21.2, 14.9, 19.6, 2
2018/03/12 18:24:35, 16.0, 21.2, 14.8, 21.3, 2
2018/03/12 18:29:35, 16.0, 21.2, 14.8, 23.2, 2
2018/03/12 18:34:35, 21.2, 21.2, 14.8, 22.9, 2
2018/03/12 18:39:35, 21.2, 21.2, 14.6, 22.3, 2
2018/03/12 18:44:36, 21.2, 21.2, 14.5, 21.7, 2
2018/03/12 18:49:36, 21.2, 21.2, 14.4, 21.1, 2
2018/03/12 18:54:37, 21.2, 21.1, 14.3, 20.6, 2
2018/03/12 18:59:38, 21.2, 21.2, 14.3, 20.3, 2
2018/03/12 19:04:39, 21.2, 21.2, 14.1, 19.8, 2
2018/03/12 19:09:40, 21.2, 21.1, 14.0, 19.4, 2
2018/03/12 19:14:41, 21.2, 21.2, 13.9, 19.1, 2
2018/03/12 19:19:41, 21.2, 21.2, 13.8, 19.6, 2
2018/03/12 19:24:42, 21.2, 21.2, 13.8, 23.1, 2
2018/03/12 19:29:42, 21.2, 21.2, 13.8, 23.1, 2
2018/03/12 19:34:42, 21.2, 21.2, 13.8, 22.6, 2
2018/03/12 19:39:42, 21.2, 21.2, 13.8, 22.1, 2
2018/03/12 19:44:44, 21.2, 21.2, 13.9, 21.6, 2
2018/03/12 19:49:44, 21.2, 21.2, 14.0, 21.1, 2
2018/03/12 19:54:44, 21.2, 21.2, 14.1, 20.6, 2
2018/03/12 19:59:44, 21.2, 21.2, 13.8, 20.1, 2
2018/03/12 20:04:44, 21.2, 21.1, 13.6, 19.7, 2
2018/03/12 20:09:44, 21.2, 21.2, 13.5, 19.3, 2
2018/03/12 20:14:44, 21.2, 21.2, 13.4, 18.9, 2
2018/03/12 20:19:44, 21.2, 21.1, 13.3, 22.4, 2
2018/03/12 20:24:44, 21.2, 21.2, 13.3, 22.7, 2
2018/03/12 20:29:46, 21.2, 21.2, 13.3, 22.1, 2
2018/03/12 20:34:46, 21.2, 21.2, 13.2, 21.5, 2
2018/03/12 20:39:46, 21.2, 21.3, 13.2, 20.9, 2
2018/03/12 20:44:47, 21.2, 21.2, 13.1, 20.3, 2
2018/03/12 20:49:47, 21.2, 21.2, 13.1, 19.8, 2
2018/03/12 20:54:48, 21.2, 21.3, 12.9, 21.4, 2
2018/03/12 20:59:48, 21.2, 21.3, 12.9, 24.6, 2
2018/03/12 21:04:50, 21.2, 21.3, 12.9, 24.4, 2
2018/03/12 21:09:49, 21.2, 21.3, 12.8, 23.8, 2
2018/03/12 21:14:49, 21.2, 21.3, 12.8, 23.1, 2
2018/03/12 21:19:49, 21.2, 21.4, 12.8, 22.5, 2
2018/03/12 21:24:50, 21.2, 21.4, 12.8, 21.9, 2
2018/03/12 21:29:50, 21.2, 21.3, 12.8, 24.4, 2
2018/03/12 21:34:51, 21.2, 21.3, 12.8, 25.6, 2
2018/03/12 21:39:51, 21.2, 21.3, 12.7, 26.5, 2
2018/03/12 21:44:53, 21.2, 21.3, 12.8, 26.1, 2
2018/03/12 21:49:52, 21.2, 21.3, 12.6, 25.1, 2
2018/03/12 21:54:52, 21.2, 21.3, 12.6, 24.4, 2
2018/03/12 21:59:52, 21.2, 21.3, 12.5, 23.6, 2
2018/03/12 22:04:52, 16.0, 21.3, 12.5, 22.7, 2
2018/03/12 22:09:52, 16.0, 21.3, 12.5, 22.3, 2
2018/03/12 22:14:52, 16.0, 21.3, 12.4, 22.2, 2
2018/03/12 22:19:52, 16.0, 21.3, 12.4, 21.6, 2
